subject,pair,time,asymmetry
17,F4-F3,10.0,0.01599342114905511
17,F4-F3,10.5,0.03136760170077579
17,F4-F3,11.0,0.038426101424875014
17,F4-F3,11.5,0.022031507632608083
17,F4-F3,12.0,0.02375776095429316
17,F4-F3,12.5,0.024600135653276567
17,F4-F3,13.0,0.02297726660039956
17,F4-F3,13.5,0.034064836564649426
17,F4-F3,14.0,0.029670473768295125
17,F4-F3,14.5,0.04017403591086577
17,F4-F3,15.0,0.0229330048023364
17,F4-F3,15.5,0.011185359560737851
17,F4-F3,16.0,0.01876093082722008
17,F4-F3,16.5,0.02900556480058114
17,F4-F3,17.0,0.03766904012952921
17,F4-F3,17.5,0.012377304231549147
17,F4-F3,18.0,0.009969238512031353
17,F4-F3,18.5,0.011424854326033795
17,F4-F3,19.0,0.0187545633818047
17,F4-F3,19.5,0.021630855485160083
17,F4-F3,20.0,0.030746693214187104
17,F4-F3,20.5,0.03713051977470272
17,F4-F3,21.0,0.019896040425319228
17,F4-F3,21.5,0.01776801700124153
17,F4-F3,22.0,0.030421081867405775
17,F4-F3,22.5,0.019982703055074325
17,F4-F3,23.0,0.04698909251683858
17,F4-F3,23.5,0.03111534100350255
17,F4-F3,24.0,0.03652387750456754
17,F4-F3,24.5,0.014949247626539375
17,F4-F3,25.0,0.01386739927793812
17,F4-F3,25.5,0.01703316153616896
17,F4-F3,26.0,0.013598706884437206
17,F4-F3,26.5,0.030192090250043435
17,F4-F3,27.0,0.019708806953389058
17,F4-F3,27.5,0.022724674880951312
17,F4-F3,28.0,0.024234044291297607
17,F4-F3,28.5,0.009750214045549654
17,F4-F3,29.0,0.006694082866083306
17,F4-F3,29.5,0.011638000151915406
17,F4-F3,30.0,0.020728064993445372
17,F4-F3,30.5,0.006923585412501154
17,F4-F3,31.0,0.012143987357646324
17,F4-F3,31.5,0.0396508360663681
17,F4-F3,32.0,0.05163606038780344
17,F4-F3,32.5,0.022975466048166027
17,F4-F3,33.0,0.02278530189062522
17,F4-F3,33.5,-0.0008888242533338087
17,F4-F3,34.0,-0.0029100895962486106
17,F4-F3,34.5,0.03692502947101417
17,F4-F3,35.0,0.03893893169734142
17,F4-F3,35.5,0.03467300667641027
17,F4-F3,36.0,0.017662468604992654
17,F4-F3,36.5,0.011975942786090599
17,F4-F3,37.0,0.01568644641399075
17,F4-F3,37.5,0.01745822767865235
17,F4-F3,38.0,0.02850181233369753
17,F4-F3,38.5,0.013046597314261277
17,F4-F3,39.0,0.01465727013464857
17,F4-F3,39.5,-0.0006367795707085122
17,F4-F3,40.0,0.006472216556684174
17,F4-F3,40.5,0.02472537117819229
17,F4-F3,41.0,0.011551453262608646
17,F4-F3,41.5,0.025709256982906936
17,F4-F3,42.0,0.02252048640061588
17,F4-F3,42.5,0.021526489981052777
17,F4-F3,43.0,0.01155458244782892
17,F4-F3,43.5,0.00856352919875647
17,F4-F3,44.0,0.007311235781383374
17,F4-F3,44.5,0.026174121584329413
17,F4-F3,45.0,0.048114212257427624
17,F4-F3,45.5,0.03868568064185496
17,F4-F3,46.0,0.034444935498928686
17,F4-F3,46.5,-0.0004175015096166135
17,F4-F3,47.0,0.012191551846928661
17,F4-F3,47.5,0.017978772689239975
17,F4-F3,48.0,0.03198927619701308
17,F4-F3,48.5,0.03639495270716964
17,F4-F3,49.0,0.014841050323596505
17,F4-F3,49.5,0.012264590431868783
17,F4-F3,50.0,0.01991064966145828
17,F4-F3,50.5,0.020081746539993617
17,F4-F3,51.0,0.024494242864840032
17,F4-F3,51.5,0.011084958886097951
17,F4-F3,52.0,0.010491402871284805
17,F4-F3,52.5,0.030030395394518905
17,F4-F3,53.0,0.02291715153677032
17,F4-F3,53.5,0.015116868531979577
17,F4-F3,54.0,0.0068583718095034385
17,F4-F3,54.5,-0.006898410906199359
17,F4-F3,55.0,0.013314480417935926
17,F4-F3,55.5,0.021999779003337494
17,F4-F3,56.0,0.06773460175686452
17,F4-F3,56.5,0.06791037908206121
17,F4-F3,57.0,0.05424639344056459
17,F4-F3,57.5,0.013868061626471473
17,F4-F3,58.0,0.005638548063231497
17,F4-F3,58.5,0.017743821328814136
17,F4-F3,59.0,0.0035801115816767037
19,F4-F3,1.0,0.000979110052767851
19,F4-F3,1.5,0.001694281942203446
19,F4-F3,2.0,-0.008066907999932482
19,F4-F3,2.5,-0.004124110433874506
19,F4-F3,3.0,0.009392187520678164
19,F4-F3,3.5,0.01808308576614337
19,F4-F3,4.0,0.006500617964270816
19,F4-F3,4.5,0.0013943471525728057
19,F4-F3,5.0,-0.007157091635551893
19,F4-F3,5.5,0.011123956358058962
19,F4-F3,6.0,0.016602022760991986
19,F4-F3,6.5,0.008963980283201778
19,F4-F3,7.0,0.0049037248099992325
19,F4-F3,7.5,0.0025264413313337286
19,F4-F3,8.0,-0.008659365060669444
19,F4-F3,8.5,-0.006419633377579004
19,F4-F3,9.0,-0.003515722596365123
19,F4-F3,9.5,0.00036330162078712647
19,F4-F3,10.0,0.004935362191602621
19,F4-F3,10.5,0.008567346060445402
19,F4-F3,11.0,0.0011089483966770786
19,F4-F3,11.5,-0.00681118428146732
19,F4-F3,12.0,-0.012196644636503606
19,F4-F3,12.5,0.000856885901026061
19,F4-F3,13.0,0.003941782358253931
19,F4-F3,13.5,0.0004053047108882879
19,F4-F3,14.0,-0.0006743503696107211
19,F4-F3,14.5,0.00846576177128
19,F4-F3,15.0,0.0029115071321399455
19,F4-F3,15.5,-0.009823942285049014
19,F4-F3,16.0,-0.018598264229904515
19,F4-F3,16.5,-0.010906522940150154
19,F4-F3,17.0,0.00318861125901293
19,F4-F3,17.5,0.0007154562110684992
19,F4-F3,18.0,-0.0039779830492712165
19,F4-F3,18.5,0.011952527710064942
19,F4-F3,19.0,0.008005472000533587
19,F4-F3,19.5,-0.009449410545286696
19,F4-F3,20.0,-0.018756708292883673
19,F4-F3,20.5,-0.00920637968848581
19,F4-F3,21.0,-0.002905449242263103
19,F4-F3,21.5,0.0013112608275172022
19,F4-F3,22.0,0.0011454755639199732
19,F4-F3,22.5,0.006618849728120324
19,F4-F3,23.0,0.0014596039094243451
19,F4-F3,23.5,0.00693690121957502
19,F4-F3,24.0,0.007306144780439894
19,F4-F3,24.5,-0.00022783631904133017
19,F4-F3,25.0,0.0010016247354052155
19,F4-F3,25.5,0.014142076919480218
19,F4-F3,26.0,-0.006014100376006581
19,F4-F3,26.5,-0.012907624317801236
19,F4-F3,27.0,0.003479069110518651
19,F4-F3,27.5,0.009275278612555837
19,F4-F3,28.0,0.02269749619988204
19,F4-F3,28.5,0.012572596875269682
19,F4-F3,29.0,0.006151039790470492
19,F4-F3,29.5,0.007246282835051687
19,F4-F3,30.0,0.013008791437734146
19,F4-F3,30.5,0.011499874805533494
19,F4-F3,31.0,-0.014525555631745846
19,F4-F3,31.5,-0.016786974114648245
19,F4-F3,32.0,-0.009312364668684125
19,F4-F3,32.5,0.004790135992351452
19,F4-F3,33.0,0.022519996919260876
19,F4-F3,33.5,-0.002591543080111336
19,F4-F3,34.0,-0.00798572551997978
19,F4-F3,34.5,-0.010358042537244927
19,F4-F3,35.0,0.011179768712228366
19,F4-F3,35.5,0.007638668215040667
19,F4-F3,36.0,-0.00648362623077503
19,F4-F3,36.5,-0.010560037469339534
19,F4-F3,37.0,0.011306792059947668
19,F4-F3,37.5,0.009276609302602878
19,F4-F3,38.0,0.002064499662456143
19,F4-F3,38.5,-0.0027707332899851167
19,F4-F3,39.0,0.0007850257540873429
19,F4-F3,39.5,0.006472207490443083
19,F4-F3,40.0,0.01005337111398319
19,F4-F3,40.5,0.0033482125904349402
19,F4-F3,41.0,-0.003791698516653952
19,F4-F3,41.5,-0.005183977196949741
19,F4-F3,42.0,-0.010733355965903968
19,F4-F3,42.5,-0.0005071744978160098
19,F4-F3,43.0,0.0020180746419597995
19,F4-F3,43.5,-0.00012854853024535373
19,F4-F3,44.0,-0.0027098928472533146
19,F4-F3,44.5,-0.0007613889611981506
19,F4-F3,45.0,0.013105475363293095
19,F4-F3,45.5,0.007716334847607698
19,F4-F3,46.0,0.00047115261057228963
19,F4-F3,46.5,-0.008175387141061918
19,F4-F3,47.0,-9.340465075524662e-05
19,F4-F3,47.5,0.02080918149814792
19,F4-F3,48.0,0.015073661371804548
19,F4-F3,48.5,-0.005896170248707477
19,F4-F3,49.0,0.0042942759298085775
19,F4-F3,49.5,0.012194220838871672
19,F4-F3,50.0,-0.009586112420265636
19,F4-F3,50.5,-0.0056084943456973235
19,F4-F3,51.0,0.01528615385571186
19,F4-F3,51.5,0.01206769450313061
19,F4-F3,52.0,0.013878486679651303
19,F4-F3,52.5,0.0026075394926827755
19,F4-F3,53.0,-0.00221879206228337
19,F4-F3,53.5,-0.0006820466535266689
19,F4-F3,54.0,0.005731082125315368
19,F4-F3,54.5,0.008436178374392256
19,F4-F3,55.0,0.0057549799076994645
19,F4-F3,55.5,-0.0038685819787964704
19,F4-F3,56.0,-0.005249211889612582
19,F4-F3,56.5,-0.00510071377645005
19,F4-F3,57.0,-0.013743567504306498
19,F4-F3,57.5,-0.0032744914150875104
19,F4-F3,58.0,-0.009487419827721055
19,F4-F3,58.5,-0.004677331181039079
19,F4-F3,59.0,0.0036571030003180738
20,F4-F3,1.0,-0.12864579018496158
20,F4-F3,1.5,-0.07618911903024994
20,F4-F3,2.0,-0.10590588066762763
20,F4-F3,2.5,-0.12329682261351138
20,F4-F3,3.0,-0.10763446618546979
20,F4-F3,3.5,-0.04477573442142457
20,F4-F3,4.0,-0.030169794485910728
20,F4-F3,4.5,-0.021665319124814175
20,F4-F3,5.0,-0.12874488351921798
20,F4-F3,5.5,-0.15775633472528838
20,F4-F3,6.0,-0.11116721985971267
20,F4-F3,6.5,-0.09961713559553687
20,F4-F3,7.0,-0.13592043106462626
20,F4-F3,7.5,-0.07892527695250351
20,F4-F3,8.0,-0.08645846601429241
20,F4-F3,8.5,-0.1665069489185953
20,F4-F3,9.0,-0.21312910611743519
20,F4-F3,9.5,-0.10465630203472642
20,F4-F3,10.0,-0.028460050427263184
20,F4-F3,10.5,-0.026138111553063226
20,F4-F3,11.0,-0.2436783131578295
20,F4-F3,11.5,-0.4662191524348849
20,F4-F3,12.0,-0.5034552372783239
20,F4-F3,12.5,-0.5123350501728154
20,F4-F3,13.0,-0.5157108037575391
20,F4-F3,13.5,-0.2547314386880082
20,F4-F3,14.0,-0.14866667307638437
20,F4-F3,14.5,-0.17013263006029433
20,F4-F3,15.0,-0.15120285112596932
20,F4-F3,15.5,-0.17388433438663142
20,F4-F3,16.0,-0.09537959447898459
20,F4-F3,16.5,-0.1452754752826806
20,F4-F3,17.0,-0.22787200555535847
20,F4-F3,17.5,-0.10699130882637675
20,F4-F3,18.0,-0.13811134365149158
20,F4-F3,18.5,-0.057739964030144364
20,F4-F3,19.0,-0.04557254123489329
20,F4-F3,19.5,-0.04539973263163688
20,F4-F3,20.0,-0.07287453575235148
20,F4-F3,20.5,-0.0487442659868087
20,F4-F3,21.0,-0.2648528021314718
20,F4-F3,21.5,-1.0402400023711031
20,F4-F3,22.0,-1.680885507769915
20,F4-F3,22.5,-1.338730559220604
20,F4-F3,23.0,-0.4470991703531233
20,F4-F3,23.5,-0.08675263595944926
20,F4-F3,24.0,-0.08089557273187253
20,F4-F3,24.5,-0.08633490462008808
20,F4-F3,25.0,-0.0760200055080773
20,F4-F3,25.5,-0.10671314781791708
20,F4-F3,26.0,-0.06534799771021582
20,F4-F3,26.5,-0.14527303193713692
20,F4-F3,27.0,-0.11043981252644386
20,F4-F3,27.5,-0.06951834089959519
20,F4-F3,28.0,-0.06562018413766424
20,F4-F3,28.5,-0.05207360609438183
20,F4-F3,29.0,0.0026104936219972785
20,F4-F3,29.5,-0.18917913193356029
20,F4-F3,30.0,-0.33192335872911727
20,F4-F3,30.5,-0.4665240116589615
20,F4-F3,31.0,-0.11469261905707029
20,F4-F3,31.5,-0.11222136106742653
20,F4-F3,32.0,-0.4990382524950654
20,F4-F3,32.5,-0.5132117653663535
20,F4-F3,33.0,-0.639378302404424
20,F4-F3,33.5,-0.9500396439933958
20,F4-F3,34.0,-1.0153987072310926
20,F4-F3,34.5,-0.611049151753889
20,F4-F3,35.0,-0.12273195606877607
20,F4-F3,35.5,-0.4153667666511325
20,F4-F3,36.0,-0.36046502059735275
20,F4-F3,36.5,-0.07508304480834838
20,F4-F3,37.0,-0.15227524646958202
20,F4-F3,37.5,-0.3679483815938873
20,F4-F3,38.0,-0.4219818382876568
20,F4-F3,38.5,-0.5139303242163891
20,F4-F3,39.0,-0.7176713390201428
20,F4-F3,39.5,-0.7698399780638248
20,F4-F3,40.0,-1.0118181163674507
20,F4-F3,40.5,-1.3899136194640818
20,F4-F3,41.0,-1.4433279703781743
20,F4-F3,41.5,-1.6692736235390342
20,F4-F3,42.0,-1.207693141278277
20,F4-F3,42.5,-0.8781681490622084
20,F4-F3,43.0,-0.5846176724568721
20,F4-F3,43.5,-1.5394936617423802
20,F4-F3,44.0,-1.7193520665349098
20,F4-F3,44.5,-1.7513750179202603
20,F4-F3,45.0,-1.0282693205917326
20,F4-F3,45.5,-0.8421178817032065
20,F4-F3,46.0,-0.5813755001845422
20,F4-F3,46.5,-0.4063733959710305
20,F4-F3,47.0,-0.3923601891198061
20,F4-F3,47.5,-0.21842952000579174
20,F4-F3,48.0,-0.2625209229461092
20,F4-F3,48.5,-1.7784499211560387
20,F4-F3,49.0,-2.0788388585775373
20,F4-F3,49.5,-2.5176671488943043
20,F4-F3,50.0,-2.155622744763736
20,F4-F3,50.5,-1.1316194887217357
20,F4-F3,51.0,-0.7152622177861936
20,F4-F3,51.5,-0.4157358033916019
20,F4-F3,52.0,-1.1050500580538127
20,F4-F3,52.5,-1.4111626137402524
20,F4-F3,53.0,-1.4145804756155869
20,F4-F3,53.5,-1.940906963797854
20,F4-F3,54.0,-2.60829255156127
20,F4-F3,54.5,-4.247781408415136
20,F4-F3,55.0,-4.070676639640315
20,F4-F3,55.5,-3.5139709833897435
20,F4-F3,56.0,-2.646932122675139
20,F4-F3,56.5,-2.675820526699443
20,F4-F3,57.0,-2.914340257937752
20,F4-F3,57.5,-2.7502820116173368
20,F4-F3,58.0,-2.607602670861347
20,F4-F3,58.5,-2.3358855309164497
20,F4-F3,59.0,-2.4168810840388915
01,F8-F7,1.0,-0.055136494062868024
01,F8-F7,1.5,-0.083171314420035
01,F8-F7,2.0,-0.009838374424713692
01,F8-F7,2.5,0.01767146981782375
01,F8-F7,3.0,-0.015091172579225542
01,F8-F7,3.5,-0.02440504633926821
01,F8-F7,4.0,-0.13867943997389176
01,F8-F7,4.5,-0.09407414157741556
01,F8-F7,5.0,-0.08473132425111274
01,F8-F7,5.5,-0.08796227136880574
01,F8-F7,6.0,0.09782191366414139
01,F8-F7,6.5,-0.014651218605770566
01,F8-F7,7.0,-0.15271593487259238
01,F8-F7,7.5,-0.4491177726297586
01,F8-F7,8.0,-0.3085582066784802
01,F8-F7,8.5,-0.20693630854139755
01,F8-F7,9.0,-0.16449059441685776
01,F8-F7,9.5,-0.1183572141581628
01,F8-F7,10.0,-0.10863785701980788
01,F8-F7,10.5,-0.16027512127046606
01,F8-F7,11.0,-0.14716472247529566
01,F8-F7,11.5,-0.1743564626030718
01,F8-F7,12.0,-0.06065549648643298
01,F8-F7,12.5,0.05699227862329792
01,F8-F7,13.0,-0.0722812083694997
01,F8-F7,13.5,-0.08942408621055975
01,F8-F7,14.0,-0.06431616011581198
01,F8-F7,14.5,-0.14873841455288073
01,F8-F7,15.0,-0.3636880254235635
01,F8-F7,15.5,-0.18613496312374522
01,F8-F7,16.0,-0.07449829601448599
01,F8-F7,16.5,-0.07785107235147848
01,F8-F7,17.0,-0.10270388934808139
01,F8-F7,17.5,-0.068495553585592
01,F8-F7,18.0,-0.036101561069656896
01,F8-F7,18.5,-0.08313123765375607
01,F8-F7,19.0,-0.05206156396286232
01,F8-F7,19.5,-0.13466952358965045
01,F8-F7,20.0,-0.07058585216926261
01,F8-F7,20.5,-0.0054303724288686794
01,F8-F7,21.0,-0.05950662264196893
01,F8-F7,21.5,-0.22623231807040867
01,F8-F7,22.0,-0.23704456540718155
01,F8-F7,22.5,-0.17015865629259608
01,F8-F7,23.0,-0.0427070658971509
01,F8-F7,23.5,-0.11493296381933149
01,F8-F7,24.0,0.07098193303237821
01,F8-F7,24.5,0.11006164544865626
01,F8-F7,25.0,-0.0051071774019249006
01,F8-F7,25.5,-0.07132742512196799
01,F8-F7,26.0,0.01815992418315915
01,F8-F7,26.5,-0.04729097473659394
01,F8-F7,27.0,-0.25976257924588
01,F8-F7,27.5,-0.29124581114047743
01,F8-F7,28.0,-0.15018834532862613
01,F8-F7,28.5,-0.08230005879216051
01,F8-F7,29.0,-0.02768764207899821
01,F8-F7,29.5,-0.053199857952304086
01,F8-F7,30.0,-0.12226995060038348
01,F8-F7,30.5,-0.11389820954520857
01,F8-F7,31.0,-0.17165440605065996
01,F8-F7,31.5,-0.1556881056680055
01,F8-F7,32.0,-0.04126846310315102
01,F8-F7,32.5,-0.11661984879840404
01,F8-F7,33.0,-0.1855467353557465
01,F8-F7,33.5,-0.238785981257994
01,F8-F7,34.0,0.22793027435920976
01,F8-F7,34.5,0.3268931628985179
01,F8-F7,35.0,0.37404485214077354
01,F8-F7,35.5,-0.09149016586188452
01,F8-F7,36.0,-0.12149428126739537
01,F8-F7,36.5,-0.09880283213585273
01,F8-F7,37.0,-0.07879406917653142
01,F8-F7,37.5,-0.12611698301564545
01,F8-F7,38.0,-0.13690112818915523
01,F8-F7,38.5,-0.18731308382159995
01,F8-F7,39.0,-0.11035579416696706
01,F8-F7,39.5,0.21567786624299856
01,F8-F7,40.0,0.38560488758298206
01,F8-F7,40.5,0.015769453074401696
01,F8-F7,41.0,-0.3627791158937228
01,F8-F7,41.5,-0.5411662465005023
01,F8-F7,42.0,-0.571042052228286
01,F8-F7,42.5,-0.36430875696981246
01,F8-F7,43.0,-0.09633306031830813
01,F8-F7,43.5,-0.27125929973203
01,F8-F7,44.0,-1.5485415405821215
01,F8-F7,44.5,-1.2401089118097737
01,F8-F7,45.0,-1.2089196504064539
01,F8-F7,45.5,-0.14585031716581298
01,F8-F7,46.0,-0.004277500536655765
01,F8-F7,46.5,-0.06521558754240786
01,F8-F7,47.0,-0.08795626440005933
01,F8-F7,47.5,-0.2659447778037105
01,F8-F7,48.0,-0.07857909087278259
01,F8-F7,48.5,-0.1672989078813103
01,F8-F7,49.0,-0.09514485243921555
01,F8-F7,49.5,-0.15609626076439298
01,F8-F7,50.0,-0.07024899776158833
01,F8-F7,50.5,-0.08892427074849962
01,F8-F7,51.0,-0.06560721126509961
01,F8-F7,51.5,-0.15156553014968566
01,F8-F7,52.0,-0.07817341217925744
01,F8-F7,52.5,-0.20440865325445756
01,F8-F7,53.0,-0.25057975147489486
01,F8-F7,53.5,-0.2436538493903022
01,F8-F7,54.0,-0.1404389306603342
01,F8-F7,54.5,-0.132983600035967
01,F8-F7,55.0,-0.14227638238036988
01,F8-F7,55.5,-0.16300203748008002
01,F8-F7,56.0,0.0021726262856240908
01,F8-F7,56.5,-0.16003410201260237
01,F8-F7,57.0,0.0782098108901863
01,F8-F7,57.5,0.05648609871395038
01,F8-F7,58.0,0.21671704420160154
01,F8-F7,58.5,0.3704375490464855
01,F8-F7,59.0,0.33419834418198846
03,F8-F7,1.0,-0.050500093070603214
03,F8-F7,1.5,-0.11724346097058813
03,F8-F7,2.0,-0.22204397882746818
03,F8-F7,2.5,-0.19730910206119745
03,F8-F7,3.0,-0.2620448338226993
03,F8-F7,3.5,-0.3578487298588158
03,F8-F7,4.0,-0.4123177334230128
03,F8-F7,4.5,-0.19794134762998183
03,F8-F7,5.0,-0.13594305635421122
03,F8-F7,5.5,-0.3537355759592664
03,F8-F7,6.0,-0.2038982249581096
03,F8-F7,6.5,-0.406859340858734
03,F8-F7,7.0,-0.28739445644377426
03,F8-F7,7.5,-0.32903784532391356
03,F8-F7,8.0,-0.19963479649706173
03,F8-F7,8.5,-0.34713291515385336
03,F8-F7,9.0,-0.2769021796822422
03,F8-F7,9.5,-0.1737675042735205
03,F8-F7,10.0,-0.02051235612659852
03,F8-F7,10.5,-0.16230524086414277
03,F8-F7,11.0,-0.15645905631128798
03,F8-F7,11.5,-0.008600799192223008
03,F8-F7,12.0,-0.12050036090107241
03,F8-F7,12.5,-0.28276509051936927
03,F8-F7,13.0,-0.38132413557318756
03,F8-F7,13.5,-0.24733559342438483
03,F8-F7,14.0,-0.2826883020912341
03,F8-F7,14.5,-0.30426120301365245
03,F8-F7,15.0,-0.06568364513793412
03,F8-F7,15.5,-0.03628911048474848
03,F8-F7,16.0,-0.20162107626282122
03,F8-F7,16.5,-0.2955856137876971
03,F8-F7,17.0,-0.17071272324128373
03,F8-F7,17.5,-0.3651000912324278
03,F8-F7,18.0,-0.23822298882988946
03,F8-F7,18.5,-0.10985055728045268
03,F8-F7,19.0,-0.17715362339597718
03,F8-F7,19.5,-0.1588959363329927
03,F8-F7,20.0,-0.19484644018620756
03,F8-F7,20.5,-0.37516628662957885
03,F8-F7,21.0,-0.2471049102527907
03,F8-F7,21.5,-0.06512041502069366
03,F8-F7,22.0,-0.14806759729376395
03,F8-F7,22.5,-0.26082942054059544
03,F8-F7,23.0,-0.23557096432871916
03,F8-F7,23.5,-0.38428478771790964
03,F8-F7,24.0,-0.2941299832105102
03,F8-F7,24.5,-0.24171316104628104
03,F8-F7,25.0,-0.36992097711089755
03,F8-F7,25.5,-0.25612025084737766
03,F8-F7,26.0,-0.2537530645893753
03,F8-F7,26.5,-0.3402460254098081
03,F8-F7,27.0,-0.2730919502876077
03,F8-F7,27.5,-0.03702693428476067
03,F8-F7,28.0,-0.11125278996147614
03,F8-F7,28.5,-0.22860984787710592
03,F8-F7,29.0,-0.25878245750007167
03,F8-F7,29.5,-0.24972463565647018
03,F8-F7,30.0,-0.28371315547870424
03,F8-F7,30.5,-0.2694960038276477
03,F8-F7,31.0,-0.22922002941283637
03,F8-F7,31.5,-0.09225688050627667
03,F8-F7,32.0,-0.16038522674587696
03,F8-F7,32.5,-0.2784595063075379
03,F8-F7,33.0,-0.19469121676118561
03,F8-F7,33.5,-0.3536059081509677
03,F8-F7,34.0,-0.19027848379010237
03,F8-F7,34.5,-0.2609867349148516
03,F8-F7,35.0,-0.21883843440486217
03,F8-F7,35.5,-0.11090698971471724
03,F8-F7,36.0,-0.32622657905952224
03,F8-F7,36.5,-0.19921276444588543
03,F8-F7,37.0,-0.32684234762625053
03,F8-F7,37.5,-0.38728552882860967
03,F8-F7,38.0,-0.19879520217242685
03,F8-F7,38.5,-0.25815182442981666
03,F8-F7,39.0,-0.11127672255843635
03,F8-F7,39.5,-0.012259988256190013
03,F8-F7,40.0,-0.10520045714196868
03,F8-F7,40.5,-0.2496851537591951
03,F8-F7,41.0,-0.14333120384812403
03,F8-F7,41.5,-0.40560827260191346
03,F8-F7,42.0,-0.27372574396607874
03,F8-F7,42.5,-0.32694429333633224
03,F8-F7,43.0,-0.37822696715596393
03,F8-F7,43.5,-0.27435234047617385
03,F8-F7,44.0,-0.24539692723767814
03,F8-F7,44.5,-0.35074798072113467
03,F8-F7,45.0,-0.2841886883559077
03,F8-F7,45.5,-0.14520698919971053
03,F8-F7,46.0,-0.1517362144557417
03,F8-F7,46.5,-0.273850113990715
03,F8-F7,47.0,-0.24126525639486118
03,F8-F7,47.5,-0.27685108988560714
03,F8-F7,48.0,-0.29549962438330724
03,F8-F7,48.5,-0.18318078593960863
03,F8-F7,49.0,-0.005146229544642722
03,F8-F7,49.5,-0.20033353983962243
03,F8-F7,50.0,-0.2157845602245807
03,F8-F7,50.5,-0.09829599969776837
03,F8-F7,51.0,-0.2919965440490131
03,F8-F7,51.5,-0.14393999656262935
03,F8-F7,52.0,-0.22587953740844569
03,F8-F7,52.5,-0.16837929049150446
03,F8-F7,53.0,-0.07252849385990601
03,F8-F7,53.5,-0.3369070434486652
03,F8-F7,54.0,-0.25684224476150064
03,F8-F7,54.5,-0.22449566476383254
03,F8-F7,55.0,-0.334902974029891
03,F8-F7,55.5,-0.17843196767319824
03,F8-F7,56.0,-0.3295256585641759
03,F8-F7,56.5,-0.357863684601746
03,F8-F7,57.0,-0.20304504243931376
03,F8-F7,57.5,-0.3833055649533783
03,F8-F7,58.0,-0.27269108231272554
03,F8-F7,58.5,-0.024602189867167112
03,F8-F7,59.0,0.02000436569977282
04,F8-F7,1.0,-0.011774910635825364
04,F8-F7,1.5,0.01294526468879198
04,F8-F7,2.0,-0.005766290096609339
04,F8-F7,2.5,0.023259593696749903
04,F8-F7,3.0,0.0356794287638742
04,F8-F7,3.5,0.05560105816442373
04,F8-F7,4.0,-0.036651066916149944
04,F8-F7,4.5,-0.04514836009189338
04,F8-F7,5.0,0.036567340976112916
04,F8-F7,5.5,0.13538286863518678
04,F8-F7,6.0,0.03732837296031022
04,F8-F7,6.5,0.07555314047049677
04,F8-F7,7.0,0.00010547485187473171
04,F8-F7,7.5,-0.050658325127589166
04,F8-F7,8.0,0.028257203861414837
04,F8-F7,8.5,-0.002381621045593363
04,F8-F7,9.0,0.04650494574014985
04,F8-F7,9.5,0.11043588334152332
04,F8-F7,10.0,0.15027680229822238
04,F8-F7,10.5,0.0972403319859545
04,F8-F7,11.0,0.019308063037176026
04,F8-F7,11.5,-0.023993883969954055
04,F8-F7,12.0,0.0559217191438286
04,F8-F7,12.5,0.08260438022834649
04,F8-F7,13.0,0.11557577819289122
04,F8-F7,13.5,0.10150471792320914
04,F8-F7,14.0,0.11745145391791922
04,F8-F7,14.5,7.021654641903297e-05
04,F8-F7,15.0,0.1644877325072791
04,F8-F7,15.5,0.18960048146624686
04,F8-F7,16.0,0.06988915781374416
04,F8-F7,16.5,0.002706809567477819
04,F8-F7,17.0,0.009126162818837713
04,F8-F7,17.5,0.07213220968591472
04,F8-F7,18.0,0.09699994933440337
04,F8-F7,18.5,0.06413649043110325
04,F8-F7,19.0,0.13557400557483845
04,F8-F7,19.5,0.07057595585301968
04,F8-F7,20.0,0.008327602972030945
04,F8-F7,20.5,-0.025853460856662736
04,F8-F7,21.0,-0.055515192691306225
04,F8-F7,21.5,-0.014500948139112069
04,F8-F7,22.0,0.027604994678156913
04,F8-F7,22.5,0.029392009652834616
04,F8-F7,23.0,0.011938487386668584
04,F8-F7,23.5,0.010210340683510566
04,F8-F7,24.0,0.051602959452296204
04,F8-F7,24.5,0.05713715285220644
04,F8-F7,25.0,0.06824644953835346
04,F8-F7,25.5,-0.03810008576621016
04,F8-F7,26.0,-0.03512111873726553
04,F8-F7,26.5,-0.12789702913903866
04,F8-F7,27.0,0.06783521960186789
04,F8-F7,27.5,0.164014970957858
04,F8-F7,28.0,0.245951831511114
04,F8-F7,28.5,0.1560757035557785
04,F8-F7,29.0,0.2036526453748877
04,F8-F7,29.5,-0.027345666882769848
04,F8-F7,30.0,-0.10629325990212735
04,F8-F7,30.5,-0.044834465011319935
04,F8-F7,31.0,0.0024499933121546746
04,F8-F7,31.5,-0.007299635555007455
04,F8-F7,32.0,-0.03842792271991158
04,F8-F7,32.5,-0.03695207886624985
04,F8-F7,33.0,0.008332862892178383
04,F8-F7,33.5,0.12575098456952816
04,F8-F7,34.0,0.15325637584788154
04,F8-F7,34.5,0.016375431905792937
04,F8-F7,35.0,0.006847037394869915
04,F8-F7,35.5,0.050038038418822595
04,F8-F7,36.0,0.02633829908418761
04,F8-F7,36.5,-0.12051248408777582
04,F8-F7,37.0,-0.02103808366031501
04,F8-F7,37.5,-0.009993421468386998
04,F8-F7,38.0,0.056587522258027434
04,F8-F7,38.5,0.0905465166137347
04,F8-F7,39.0,0.1310533851317004
04,F8-F7,39.5,0.16927625788735767
